policy,condition,seed,task_idx,category,n_available_tools,n_required_tools,n_tool_calls,required_tool_recall,required_tool_hit,all_required_tools_hit,mean_latency_ms,total_latency_ms,timeout_rate,timeout_events,proxy_utility
gold_oracle,degraded_2x,2,131,Clarify,9,2,2,1.0,1.0,1.0,1696.8833182541778,3393.7666365083555,0.0,0,0.8981870009047493
gold_oracle,degraded_2x,2,132,Clarify,4,2,2,1.0,1.0,1.0,1981.340913364144,3962.681826728288,0.0,0,0.8811195451981514
gold_oracle,degraded_2x,2,133,Clarify,3,2,2,1.0,1.0,1.0,978.5696321468108,1957.1392642936216,0.0,0,0.9412858220711914
gold_oracle,degraded_2x,2,134,Clarify,10,3,2,0.6666666666666666,1.0,0.0,390.75633287440263,781.5126657488053,0.0,0,0.6432212866942024
gold_oracle,degraded_2x,2,135,Clarify,6,3,2,0.6666666666666666,1.0,0.0,601.6336681262094,1203.2673362524188,0.0,0,0.6305686465790941
gold_oracle,degraded_2x,2,136,Clarify,7,3,2,0.6666666666666666,1.0,0.0,1173.266419328876,2346.532838657752,0.0,0,0.5962706815069341
gold_oracle,degraded_2x,2,137,Clarify,3,2,2,1.0,1.0,1.0,1378.1948751610423,2756.3897503220846,0.0,0,0.9173083074903374
gold_oracle,degraded_2x,2,138,Clarify,11,3,2,0.6666666666666666,1.0,0.0,690.6033062018888,1381.2066124037776,0.0,0,0.6252304682945533
gold_oracle,degraded_2x,2,139,Clarify,6,2,2,1.0,1.0,1.0,529.5759635176464,1059.1519270352928,0.0,0,0.9682254421889412
gold_oracle,degraded_2x,2,140,Clarify,5,3,2,0.6666666666666666,1.0,0.0,232.63357857879157,465.26715715758314,0.0,0,0.6527086519519392
gold_oracle,degraded_2x,2,141,Clarify,5,5,2,0.4,1.0,0.0,764.9830477299108,1529.9660954598216,0.0,0,0.3541010171362054
gold_oracle,degraded_2x,2,142,Clarify,4,1,2,1.0,1.0,1.0,1787.2958642774906,3574.5917285549813,0.0,0,0.8927622481433506
gold_oracle,degraded_2x,2,143,Clarify,9,2,2,1.0,1.0,1.0,2572.767721102257,5145.535442204514,0.0,0,0.8456339367338646
gold_oracle,degraded_2x,2,144,Clarify,9,3,2,0.6666666666666666,1.0,0.0,239.86283021623376,479.7256604324675,0.0,0,0.6522748968536926
gold_oracle,degraded_2x,2,145,Clarify,9,2,2,1.0,1.0,1.0,1952.8187539641258,3905.6375079282516,0.0,0,0.8828308747621525
gold_oracle,degraded_2x,2,146,Clarify,4,3,2,0.6666666666666666,1.0,0.0,248.06852025692712,496.13704051385423,0.0,0,0.651782555451251
gold_oracle,degraded_2x,2,147,Clarify,4,1,2,1.0,1.0,1.0,373.0718198394042,746.1436396788084,0.0,0,0.9776156908096357
gold_oracle,degraded_2x,2,148,Clarify,5,4,2,0.5,1.0,0.0,1144.129948339955,2288.25989667991,0.0,0,0.4313522030996027
gold_oracle,degraded_2x,2,149,Clarify,3,2,2,1.0,1.0,1.0,365.09153418148895,730.1830683629779,0.0,0,0.9780945079491107
gold_oracle,degraded_2x,2,150,Clarify,4,4,2,0.5,1.0,0.0,863.6829256145063,1727.3658512290126,0.0,0,0.4481790244631296
gold_oracle,degraded_2x,2,151,Clarify,3,3,2,0.6666666666666666,1.0,0.0,646.2731719078436,1292.5463438156871,0.0,0,0.627890276352196
gold_oracle,degraded_2x,2,152,Clarify,6,3,2,0.6666666666666666,1.0,0.0,1339.4404826090013,2678.8809652180025,0.0,0,0.5863002377101265
gold_oracle,degraded_2x,2,153,Clarify,5,3,2,0.6666666666666666,1.0,0.0,1010.6312323563826,2021.2624647127652,0.0,0,0.6060287927252836
gold_oracle,degraded_2x,2,154,Clarify,13,3,2,0.6666666666666666,1.0,0.0,257.61552089175956,515.2310417835191,0.0,0,0.6512097354131611
gold_oracle,degraded_2x,2,155,Clarify,8,2,2,1.0,1.0,1.0,800.6394552942442,1601.2789105884883,0.0,0,0.9519616326823453
gold_oracle,degraded_2x,2,156,Clarify,12,4,2,0.5,1.0,0.0,258.3798848358991,516.7597696717982,0.0,0,0.48449720690984605
gold_oracle,degraded_2x,2,157,Clarify,8,5,2,0.4,1.0,0.0,887.7539096670052,1775.5078193340105,0.0,0,0.3467347654199797
gold_oracle,degraded_2x,2,158,Clarify,6,4,2,0.5,1.0,0.0,460.3096215565229,920.6192431130459,0.0,0,0.4723814227066086
gold_oracle,degraded_2x,2,159,Clarify,4,1,2,1.0,1.0,1.0,191.88374868228294,383.7674973645659,0.0,0,0.988486975079063
gold_oracle,degraded_2x,2,160,Clarify,7,2,2,1.0,1.0,1.0,1758.345767201129,3516.691534402258,0.0,0,0.8944992539679323
gold_oracle,degraded_2x,2,161,Clarify,6,2,2,1.0,1.0,1.0,1385.555751159582,2771.111502319164,0.0,0,0.9168666549304251
gold_oracle,degraded_2x,2,162,Clarify,9,4,2,0.5,1.0,0.0,248.88578219888564,497.7715643977713,0.0,0,0.48506685306806685
gold_oracle,degraded_2x,2,163,Clarify,7,2,2,1.0,1.0,1.0,1254.9599804552481,2509.9199609104962,0.0,0,0.9247024011726851
gold_oracle,degraded_2x,2,164,Clarify,3,3,2,0.6666666666666666,1.0,0.0,363.6615820793051,727.3231641586102,0.0,0,0.6448469717419083
gold_oracle,degraded_2x,2,165,Clarify,4,3,2,0.6666666666666666,1.0,0.0,260.83776862661335,521.6755372532267,0.0,0,0.6510164005490698
gold_oracle,degraded_2x,2,166,Clarify,6,1,2,1.0,1.0,1.0,228.17161421413778,456.34322842827555,0.0,0,0.9863097031471517
gold_oracle,degraded_2x,2,167,Clarify,4,4,2,0.5,1.0,0.0,217.1617474679975,434.323494935995,0.0,0,0.48697029515192014
gold_oracle,degraded_2x,2,168,Clarify,5,3,2,0.6666666666666666,1.0,0.0,224.0708570301927,448.1417140603854,0.0,0,0.653222415244855
gold_oracle,degraded_2x,2,169,Clarify,6,3,2,0.6666666666666666,1.0,0.0,340.9656928518278,681.9313857036556,0.0,0,0.6462087250955569
gold_oracle,degraded_2x,2,170,Clarify,3,3,2,0.6666666666666666,1.0,0.0,736.7832332464347,1473.5664664928695,0.0,0,0.6224596726718805
gold_oracle,degraded_2x,2,171,Clarify,5,4,2,0.5,1.0,0.0,735.5758424509777,1471.1516849019554,0.0,0,0.45586544945294133
gold_oracle,degraded_2x,2,172,Clarify,3,2,2,1.0,1.0,1.0,394.2099507140384,788.4199014280769,0.0,0,0.9763474029571577
gold_oracle,degraded_2x,2,173,Clarify,4,2,2,1.0,1.0,1.0,1204.3861017145007,2408.7722034290014,0.0,0,0.9277368338971299
gold_oracle,degraded_2x,2,174,Clarify,7,4,2,0.5,1.0,0.0,740.7782518463359,1481.5565036926719,0.0,0,0.45555330488921986
gold_oracle,degraded_2x,2,175,Clarify,7,2,2,1.0,1.0,1.0,542.3351510680724,1084.6703021361448,0.0,0,0.9674598909359157
gold_oracle,degraded_2x,2,176,Clarify,4,2,2,1.0,1.0,1.0,2013.6527188555967,4027.3054377111935,0.0,0,0.8791808368686642
gold_oracle,degraded_2x,2,177,Clarify,9,5,2,0.4,1.0,0.0,197.99793463820413,395.99586927640826,0.0,0,0.38812012392170775
gold_oracle,degraded_2x,2,178,Clarify,8,2,2,1.0,1.0,1.0,658.7861776207853,1317.5723552415707,0.0,0,0.9604728293427529
gold_oracle,degraded_2x,2,179,Clarify,9,3,2,0.6666666666666666,1.0,0.0,324.1517257734173,648.3034515468346,0.0,0,0.6472175631202616
gold_oracle,degraded_2x,2,180,Clarify,10,5,2,0.4,1.0,0.0,320.0157467594486,640.0314935188972,0.0,0,0.38079905519443313
gold_oracle,degraded_2x,2,181,Single-Tool,5,1,2,1.0,1.0,1.0,211.29869367308982,422.59738734617963,0.0,0,0.9873220783796146
gold_oracle,degraded_2x,2,182,Single-Tool,3,2,2,1.0,1.0,1.0,1224.1627030800307,2448.3254061600614,0.0,0,0.9265502378151982
gold_oracle,degraded_2x,2,183,Parallel Multi-Tool,4,3,2,0.6666666666666666,1.0,0.0,549.409455106798,1098.818910213596,0.0,0,0.6337020993602588
gold_oracle,degraded_2x,2,184,Clarify,3,3,2,0.6666666666666666,1.0,0.0,1119.521092374494,2239.042184748988,0.0,0,0.599495401124197
gold_oracle,degraded_2x,2,185,Parallel Multi-Tool,17,3,2,0.6666666666666666,1.0,0.0,781.026981383698,1562.053962767396,0.0,0,0.6198050477836448
gold_oracle,degraded_2x,2,186,Clarify,9,3,2,0.6666666666666666,1.0,0.0,216.33091447316147,432.66182894632294,0.0,0,0.6536868117982769
gold_oracle,degraded_2x,2,187,Parallel Multi-Tool,4,2,2,1.0,1.0,1.0,2766.0944702361535,5532.188940472307,0.0,0,0.8340343317858308
gold_oracle,degraded_2x,2,188,Clarify,4,2,2,1.0,1.0,1.0,1321.6541186817735,2643.308237363547,0.0,0,0.9207007528790936
gold_oracle,degraded_2x,2,189,Single-Tool,3,1,2,1.0,1.0,1.0,2683.1376233011106,5366.275246602221,0.0,0,0.8390117426019333
gold_oracle,degraded_2x,2,190,Single-Tool,4,2,2,1.0,1.0,1.0,1856.5460621576153,3713.0921243152306,0.0,0,0.888607236270543
gold_oracle,degraded_2x,2,191,Single-Tool,3,3,2,0.6666666666666666,1.0,0.0,904.0639159166177,1808.1278318332354,0.0,0,0.6124228317116696
gold_oracle,degraded_2x,2,192,Parallel Multi-Tool,4,1,2,1.0,1.0,1.0,723.7777425617179,1447.5554851234358,0.0,0,0.956573335446297
gold_oracle,degraded_2x,2,193,Clarify,4,1,2,1.0,1.0,1.0,611.4619969838224,1222.9239939676447,0.0,0,0.9633122801809707
gold_oracle,degraded_2x,2,194,Single-Tool,6,4,2,0.5,1.0,0.0,756.1202418152258,1512.2404836304515,0.0,0,0.45463278549108643
gold_oracle,degraded_2x,2,195,Single-Tool,3,2,2,1.0,1.0,1.0,797.9548297797453,1595.9096595594906,0.0,0,0.9521227102132153
gold_oracle,degraded_2x,2,196,Clarify,3,1,2,1.0,1.0,1.0,470.96741112371546,941.9348222474309,0.0,0,0.9717419553325771
gold_oracle,degraded_2x,2,197,Clarify,3,1,2,1.0,1.0,1.0,449.27145928125253,898.5429185625051,0.0,0,0.9730437124431248
gold_oracle,degraded_2x,2,198,Clarify,4,2,2,1.0,1.0,1.0,2163.7805866827443,4327.561173365489,0.0,0,0.8701731647990354
gold_oracle,degraded_2x,2,199,Parallel Multi-Tool,3,2,2,1.0,1.0,1.0,974.1283106181936,1948.2566212363872,0.0,0,0.9415523013629084
gold_oracle,degraded_2x,2,200,Single-Tool,4,2,2,1.0,1.0,1.0,1406.4457286381478,2812.8914572762956,0.0,0,0.9156132562817112
gold_oracle,degraded_2x,2,201,Clarify,3,1,2,1.0,1.0,1.0,207.071463376782,414.142926753564,0.0,0,0.987575712197393
gold_oracle,degraded_2x,2,202,Parallel Multi-Tool,3,2,2,1.0,1.0,1.0,1199.3598450528518,2398.7196901057036,0.0,0,0.9280384092968289
gold_oracle,degraded_2x,2,203,Clarify,4,1,2,1.0,1.0,1.0,1765.2536690861916,3530.5073381723832,0.0,0,0.8940847798548285
gold_oracle,degraded_2x,2,204,Parallel Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,1596.9446139499494,3193.8892278998987,0.0,0,0.5708499898296697
gold_oracle,degraded_2x,2,205,Clarify,6,2,2,1.0,1.0,1.0,251.10840249901696,502.2168049980339,0.0,0,0.984933495850059
gold_oracle,degraded_2x,2,206,Clarify,5,2,2,1.0,1.0,1.0,992.72410806706,1985.44821613412,0.0,0,0.9404365535159764
gold_oracle,degraded_2x,2,207,Parallel Multi-Tool,3,2,2,1.0,1.0,1.0,1115.1135902728295,2230.227180545659,0.0,0,0.9330931845836302
gold_oracle,degraded_2x,2,208,Clarify,4,1,2,1.0,1.0,1.0,1754.1924172301794,3508.384834460359,0.0,0,0.8947484549661893
gold_oracle,degraded_2x,2,209,Clarify,6,3,2,0.6666666666666666,1.0,0.0,215.18205160813807,430.36410321627613,0.0,0,0.6537557435701783
gold_oracle,degraded_2x,2,210,Mixed Multi-Tool,4,3,2,0.6666666666666666,1.0,0.0,589.5918450694157,1179.1836901388315,0.0,0,0.6312911559625017
gold_oracle,degraded_2x,2,211,Parallel Multi-Tool,5,2,2,1.0,1.0,1.0,728.7148305691181,1457.4296611382363,0.0,0,0.9562771101658529
gold_oracle,degraded_2x,2,212,Clarify,4,2,2,1.0,1.0,1.0,1589.2713901388972,3178.5427802777945,0.0,0,0.9046437165916662
gold_oracle,degraded_2x,2,213,Single-Tool,4,3,2,0.6666666666666666,1.0,0.0,2158.453123342017,4316.906246684034,0.0,0,0.5371594792661456
gold_oracle,degraded_2x,2,214,Parallel Multi-Tool,5,4,2,0.5,1.0,0.0,2186.886072839531,4373.772145679062,0.0,0,0.3687868356296281
gold_oracle,degraded_2x,2,215,Mixed Multi-Tool,4,3,2,0.6666666666666666,1.0,0.0,1773.0279985666498,3546.0559971332996,0.0,0,0.5602849867526677
gold_oracle,degraded_2x,2,216,Single-Tool,4,1,2,1.0,1.0,1.0,1642.08457564444,3284.16915128888,0.0,0,0.9014749254613336
gold_oracle,degraded_2x,2,217,Parallel Multi-Tool,3,1,2,1.0,1.0,1.0,557.0391939284767,1114.0783878569534,0.0,0,0.9665776483642914
gold_oracle,degraded_2x,2,218,Single-Tool,4,3,2,0.6666666666666666,1.0,0.0,366.6110509868692,733.2221019737384,0.0,0,0.6446700036074545
gold_oracle,degraded_2x,2,219,Single-Tool,3,2,2,1.0,1.0,1.0,1959.2747594253815,3918.549518850763,0.0,0,0.8824435144344771
gold_oracle,degraded_2x,2,220,Parallel Multi-Tool,3,2,2,1.0,1.0,1.0,530.7550317475466,1061.5100634950932,0.0,0,0.9681546980951472
gold_oracle,degraded_2x,2,221,Single-Tool,4,1,2,1.0,1.0,1.0,1138.5069974805647,2277.0139949611294,0.0,0,0.9316895801511661
gold_oracle,degraded_2x,2,222,Clarify,5,3,2,0.6666666666666666,1.0,0.0,623.0322388083935,1246.064477616787,0.0,0,0.6292847323381631
gold_oracle,degraded_2x,2,223,Parallel Multi-Tool,8,3,2,0.6666666666666666,1.0,0.0,1458.1180770733215,2916.236154146643,0.0,0,0.5791795820422674
gold_oracle,degraded_2x,2,224,Parallel Multi-Tool,3,2,2,1.0,1.0,1.0,318.76939201517683,637.5387840303537,0.0,0,0.9808738364790894
gold_oracle,degraded_2x,2,225,Single-Tool,3,2,2,1.0,1.0,1.0,594.2863283165327,1188.5726566330654,0.0,0,0.964342820301008
gold_oracle,degraded_2x,2,226,Single-Tool,3,1,2,1.0,1.0,1.0,1569.2572070700667,3138.5144141401333,0.0,0,0.905844567575796
gold_oracle,degraded_2x,2,227,Single-Tool,4,2,2,1.0,1.0,1.0,1364.9221576567754,2729.844315313551,0.0,0,0.9181046705405935
gold_oracle,degraded_2x,2,228,Clarify,6,3,2,0.6666666666666666,1.0,0.0,551.0025883610795,1102.005176722159,0.0,0,0.6336065113650019
gold_oracle,degraded_2x,2,229,Single-Tool,4,2,2,1.0,1.0,1.0,580.9627751287558,1161.9255502575115,0.0,0,0.9651422334922747
gold_oracle,degraded_2x,2,230,Parallel Multi-Tool,7,2,2,1.0,1.0,1.0,377.1975261818601,754.3950523637202,0.0,0,0.9773681484290884
gold_oracle,degraded_2x,2,231,Clarify,8,3,2,0.6666666666666666,1.0,0.0,256.2297378785382,512.4594757570763,0.0,0,0.6512928823939543
gold_oracle,degraded_2x,2,232,Clarify,4,2,2,1.0,1.0,1.0,624.2381167379021,1248.4762334758043,0.0,0,0.9625457129957259
gold_oracle,degraded_2x,2,233,Clarify,3,1,2,1.0,1.0,1.0,398.36026971320575,796.7205394264115,0.0,0,0.9760983838172077
gold_oracle,degraded_2x,2,234,Single-Tool,9,5,2,0.4,1.0,0.0,787.2575434428454,1574.5150868856908,0.0,0,0.35276454739342933
gold_oracle,degraded_2x,2,235,Chat,4,1,2,1.0,1.0,1.0,687.8704694416889,1375.7409388833778,0.0,0,0.9587277718334987
gold_oracle,degraded_2x,2,236,Single-Tool,9,3,2,0.6666666666666666,1.0,0.0,991.5330599941828,1983.0661199883657,0.0,0,0.6071746830670157
gold_oracle,degraded_2x,2,237,Mixed Multi-Tool,5,2,2,1.0,1.0,1.0,2123.446808755272,4246.893617510544,0.0,0,0.8725931914746836
gold_oracle,degraded_2x,2,238,Mixed Multi-Tool,6,2,2,1.0,1.0,1.0,223.48933440642122,446.97866881284244,0.0,0,0.9865906399356147
gold_oracle,degraded_2x,2,239,Single-Tool,4,4,2,0.5,1.0,0.0,1091.6697391571815,2183.339478314363,0.0,0,0.4344998156505691
gold_oracle,degraded_2x,2,240,Clarify,4,2,2,1.0,1.0,1.0,806.5583271594752,1613.1166543189504,0.0,0,0.9516065003704315
gold_oracle,degraded_2x,2,241,Single-Tool,4,1,2,1.0,1.0,1.0,591.5423673122436,1183.0847346244873,0.0,0,0.9645074579612654
gold_oracle,degraded_2x,2,242,Single-Tool,5,4,2,0.5,1.0,0.0,272.0688169201246,544.1376338402492,0.0,0,0.48367587098479253
gold_oracle,degraded_2x,2,243,Single-Tool,6,3,2,0.6666666666666666,1.0,0.0,490.679748060254,981.359496120508,0.0,0,0.6372258817830514
gold_oracle,degraded_2x,2,244,Single-Tool,5,3,2,0.6666666666666666,1.0,0.0,575.7427608170774,1151.4855216341548,0.0,0,0.632122101017642
gold_oracle,degraded_2x,2,245,Clarify,6,2,2,1.0,1.0,1.0,693.4934331552441,1386.9868663104883,0.0,0,0.9583903940106854
gold_oracle,degraded_2x,2,246,Clarify,4,3,2,0.6666666666666666,1.0,0.0,1988.7150362286811,3977.4300724573623,0.0,0,0.5473437644929458
gold_oracle,degraded_2x,2,247,Clarify,4,2,2,1.0,1.0,1.0,2767.1399543305106,5534.279908661021,0.0,0,0.8339716027401693
gold_oracle,degraded_2x,2,248,Clarify,10,4,2,0.5,1.0,0.0,402.8534649268228,805.7069298536456,0.0,0,0.4758287921043906
gold_oracle,degraded_2x,2,249,Clarify,4,4,2,0.5,1.0,0.0,233.33167297347526,466.6633459469505,0.0,0,0.48600009962159146
gold_oracle,degraded_2x,2,250,Parallel Multi-Tool,4,2,2,1.0,1.0,1.0,1230.0455453204397,2460.0910906408794,0.0,0,0.9261972672807737
gold_oracle,degraded_2x,2,251,Clarify,4,2,2,1.0,1.0,1.0,1195.5657189417518,2391.1314378835036,0.0,0,0.9282660568634948
gold_oracle,degraded_2x,2,252,Single-Tool,4,2,2,1.0,1.0,1.0,1216.483233448073,2432.966466896146,0.0,0,0.9270110059931156
gold_oracle,degraded_2x,2,253,Parallel Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,2547.0230836492246,5094.046167298449,0.0,0,0.5138452816477131
gold_oracle,degraded_2x,2,254,Single-Tool,11,4,2,0.5,1.0,0.0,952.2664653760755,1904.532930752151,0.0,0,0.4428640120774355
gold_oracle,degraded_2x,2,255,Single-Tool,6,4,2,0.5,1.0,0.0,436.8153118458715,873.630623691743,0.0,0,0.4737910812892477
random,degraded_5x_timeout,2,0,Single-Tool,8,4,2,0.25,1.0,0.0,2541.853956591155,5083.70791318231,0.0,0,0.09748876260453068
random,degraded_5x_timeout,2,1,Single-Tool,4,2,2,0.5,1.0,0.0,4749.7809568762095,9499.561913752419,0.5,1,-0.28498685741257257
random,degraded_5x_timeout,2,2,Single-Tool,4,4,2,0.5,1.0,0.0,6045.78754184951,12091.57508369902,0.5,1,-0.36274725251097056
random,degraded_5x_timeout,2,3,Single-Tool,3,2,2,0.5,1.0,0.0,3556.1212062494574,7112.242412498915,0.5,1,-0.21336727237496744
random,degraded_5x_timeout,2,4,Single-Tool,5,5,2,0.4,1.0,0.0,2996.38064470029,5992.76128940058,0.0,0,0.22021716131798263
random,degraded_5x_timeout,2,5,Single-Tool,6,3,2,0.6666666666666666,1.0,0.0,1016.0048517137241,2032.0097034274481,0.0,0,0.6057063755638432
random,degraded_5x_timeout,2,6,Single-Tool,7,2,2,0.0,0.0,0.0,4356.215901466201,8712.431802932402,0.5,1,-0.7613729540879721
random,degraded_5x_timeout,2,7,Single-Tool,4,2,2,0.5,1.0,0.0,6273.234186668625,12546.46837333725,1.0,2,-0.8763940512001175
random,degraded_5x_timeout,2,8,Single-Tool,3,2,2,0.5,1.0,0.0,6708.578076954008,13417.156153908016,0.5,1,-0.40251468461724044
random,degraded_5x_timeout,2,9,Single-Tool,10,3,2,0.3333333333333333,1.0,0.0,822.4025340710698,1644.8050681421396,0.0,0,0.28398918128906914
random,degraded_5x_timeout,2,10,Single-Tool,5,2,2,0.5,1.0,0.0,3554.5115678504058,7109.0231357008115,0.0,0,0.28672930592897566
random,degraded_5x_timeout,2,11,Single-Tool,7,2,2,0.5,1.0,0.0,3417.0981020964186,6834.196204192837,0.5,1,-0.2050258861257851
random,degraded_5x_timeout,2,12,Single-Tool,9,6,2,0.3333333333333333,1.0,0.0,2726.9127626474424,5453.825525294885,0.0,0,0.16971856757448678
random,degraded_5x_timeout,2,13,Single-Tool,4,2,2,0.5,1.0,0.0,3669.4376322046623,7338.875264409325,0.5,1,-0.22016625793227973
random,degraded_5x_timeout,2,14,Single-Tool,5,1,2,0.0,0.0,0.0,654.0852216534078,1308.1704433068155,0.5,1,-0.5392451132992044
random,degraded_5x_timeout,2,15,Single-Tool,4,4,2,0.5,1.0,0.0,1079.735236648275,2159.47047329655,0.5,1,-0.06478411419889651
random,degraded_5x_timeout,2,16,Single-Tool,5,1,2,0.0,0.0,0.0,3438.93308483931,6877.86616967862,0.0,0,-0.2063359850903586
random,degraded_5x_timeout,2,17,Single-Tool,5,3,2,0.3333333333333333,1.0,0.0,650.2518612545674,1300.5037225091348,0.5,1,-0.20568177834194074
random,degraded_5x_timeout,2,18,Single-Tool,7,2,2,1.0,1.0,1.0,869.8116670218702,1739.6233340437404,0.0,0,0.9478112999786878
random,degraded_5x_timeout,2,19,Single-Tool,5,5,2,0.4,1.0,0.0,1583.2876049974848,3166.5752099949696,0.0,0,0.3050027437001509
random,degraded_5x_timeout,2,20,Single-Tool,5,3,2,0.6666666666666666,1.0,0.0,4105.729498309935,8211.45899661987,0.5,1,-0.07967710323192945
random,degraded_5x_timeout,2,21,Single-Tool,3,1,2,1.0,1.0,1.0,3634.8421860957196,7269.684372191439,0.0,0,0.7819094688342568
random,degraded_5x_timeout,2,22,Single-Tool,4,3,2,0.6666666666666666,1.0,0.0,1474.4464160639236,2948.892832127847,0.0,0,0.5781998817028312
random,degraded_5x_timeout,2,23,Single-Tool,4,1,2,0.0,0.0,0.0,1078.4356721475003,2156.8713442950007,0.5,1,-0.56470614032885
random,degraded_5x_timeout,2,24,Single-Tool,6,2,2,0.5,1.0,0.0,988.1837577375948,1976.3675154751895,0.0,0,0.4407089745357443
random,degraded_5x_timeout,2,25,Single-Tool,7,5,2,0.4,1.0,0.0,2696.459319862744,5392.918639725488,0.0,0,0.2382124408082354
random,degraded_5x_timeout,2,26,Single-Tool,3,3,2,0.6666666666666666,1.0,0.0,920.1831222590969,1840.3662445181938,0.0,0,0.6114556793311208
random,degraded_5x_timeout,2,27,Single-Tool,4,3,2,0.6666666666666666,1.0,0.0,4818.525712986518,9637.051425973035,0.5,1,-0.12244487611252441
random,degraded_5x_timeout,2,28,Single-Tool,6,5,2,0.4,1.0,0.0,4644.949539661429,9289.899079322859,1.0,2,-0.8786969723796857
random,degraded_5x_timeout,2,29,Single-Tool,5,4,2,0.5,1.0,0.0,3630.391841707382,7260.783683414764,0.5,1,-0.21782351050244292
random,degraded_5x_timeout,2,30,Single-Tool,5,1,2,1.0,1.0,1.0,6707.227730664247,13414.455461328494,1.0,2,-0.4024336638398548
random,degraded_5x_timeout,2,31,Single-Tool,6,4,2,0.25,1.0,0.0,1701.2994976902726,3402.598995380545,0.0,0,0.14792203013858363
random,degraded_5x_timeout,2,32,Single-Tool,5,1,2,0.0,0.0,0.0,2752.1843321352585,5504.368664270517,0.0,0,-0.1651310599281155
random,degraded_5x_timeout,2,33,Single-Tool,3,2,2,0.5,1.0,0.0,2658.580358577304,5317.160717154608,0.0,0,0.34048517848536175
random,degraded_5x_timeout,2,34,Single-Tool,5,2,2,0.5,1.0,0.0,1076.714731314888,2153.429462629776,0.0,0,0.4353971161211067
random,degraded_5x_timeout,2,35,Single-Tool,4,2,2,0.5,1.0,0.0,1041.7248019296408,2083.4496038592815,0.0,0,0.43749651188422156
random,degraded_5x_timeout,2,36,Single-Tool,4,2,2,0.0,0.0,0.0,6081.133707800678,12162.267415601356,1.0,2,-1.3648680224680407
random,degraded_5x_timeout,2,37,Single-Tool,3,2,2,0.5,1.0,0.0,1692.0525793180682,3384.1051586361364,0.0,0,0.3984768452409159
random,degraded_5x_timeout,2,38,Single-Tool,4,2,2,0.0,0.0,0.0,974.0950006179407,1948.1900012358815,0.5,1,-0.5584457000370764
random,degraded_5x_timeout,2,39,Single-Tool,4,2,2,0.5,1.0,0.0,2880.8937549343314,5761.787509868663,0.5,1,-0.17285362529605985
random,degraded_5x_timeout,2,40,Single-Tool,3,3,2,0.6666666666666666,1.0,0.0,5621.9317808173455,11243.863561634691,0.5,1,-0.1706492401823741
random,degraded_5x_timeout,2,41,Single-Tool,3,3,2,0.6666666666666666,1.0,0.0,1305.1596166369297,2610.3192332738595,0.0,0,0.5883570896684509
random,degraded_5x_timeout,2,42,Single-Tool,3,2,2,1.0,1.0,1.0,4539.688501830615,9079.37700366123,0.5,1,0.2276186898901631
random,degraded_5x_timeout,2,43,Single-Tool,5,3,2,0.3333333333333333,1.0,0.0,5870.055451045739,11740.110902091477,0.5,1,-0.518869993729411
random,degraded_5x_timeout,2,44,Single-Tool,3,2,2,0.5,1.0,0.0,2240.9468291099847,4481.893658219969,0.0,0,0.36554319025340093
random,degraded_5x_timeout,2,45,Single-Tool,3,3,2,0.6666666666666666,1.0,0.0,2720.3658207932717,5440.731641586543,1.0,2,-0.4965552825809296
random,degraded_5x_timeout,2,46,Single-Tool,5,3,2,0.6666666666666666,1.0,0.0,3591.7487514870195,7183.497502974039,0.0,0,0.4511617415774455
random,degraded_5x_timeout,2,47,Single-Tool,3,3,2,0.6666666666666666,1.0,0.0,1956.0947146885583,3912.1894293771165,0.0,0,0.5493009837853531
random,degraded_5x_timeout,2,48,Single-Tool,5,4,2,0.5,1.0,0.0,839.2273278793286,1678.4546557586573,0.0,0,0.44964636032724026
random,degraded_5x_timeout,2,49,Single-Tool,4,3,2,0.3333333333333333,1.0,0.0,1662.1469958976472,3324.2939917952945,0.0,0,0.23360451357947448
random,degraded_5x_timeout,2,50,Single-Tool,5,3,2,0.6666666666666666,1.0,0.0,2603.257496534178,5206.514993068356,0.0,0,0.5104712168746159
random,degraded_5x_timeout,2,51,Single-Tool,4,3,2,0.3333333333333333,1.0,0.0,1039.8163555964456,2079.6327111928913,0.5,1,-0.22905564800245343
random,degraded_5x_timeout,2,52,Single-Tool,3,3,2,0.6666666666666666,1.0,0.0,2874.9179937019117,5749.835987403823,0.5,1,-0.005828412955448059
random,degraded_5x_timeout,2,53,Single-Tool,5,3,2,0.3333333333333333,1.0,0.0,2209.3972779012993,4418.794555802599,0.0,0,0.20076949665925536
random,degraded_5x_timeout,2,54,Single-Tool,4,2,2,0.5,1.0,0.0,933.9914334407893,1867.9828668815785,0.5,1,-0.05603948600644737
random,degraded_5x_timeout,2,55,Single-Tool,4,1,2,0.0,0.0,0.0,829.4918266394092,1658.9836532788183,0.5,1,-0.5497695095983646
random,degraded_5x_timeout,2,56,Single-Tool,3,2,2,0.5,1.0,0.0,4148.121842307546,8296.243684615092,0.5,1,-0.24888731053845276
random,degraded_5x_timeout,2,57,Single-Tool,4,2,2,0.0,0.0,0.0,4671.650620395712,9343.301240791425,0.5,1,-0.7802990372237427
